query-id	corpus-id	score	rank
PLAIN-186	MED-2203	0.7673862	1
PLAIN-186	MED-1028	0.7631445	2
PLAIN-186	MED-2054	0.7592423	3
PLAIN-186	MED-1006	0.75267434	4
PLAIN-186	MED-3904	0.75049216	5
PLAIN-186	MED-1031	0.7486482	6
PLAIN-186	MED-1016	0.73768926	7
PLAIN-186	MED-949	0.7370325	8
PLAIN-186	MED-1014	0.7355766	9
PLAIN-186	MED-1005	0.72843534	10
PLAIN-196	MED-3969	0.8162091	1
PLAIN-196	MED-3969	0.8080063	2
PLAIN-196	MED-3970	0.73124737	3
PLAIN-196	MED-2618	0.7242918	4
PLAIN-196	MED-3963	0.7036362	5
PLAIN-196	MED-3960	0.7021078	6
PLAIN-196	MED-1956	0.69768095	7
PLAIN-196	MED-1961	0.69460106	8
PLAIN-196	MED-1843	0.6930574	9
PLAIN-196	MED-3100	0.6920601	10
PLAIN-207	MED-5326	0.80431694	1
PLAIN-207	MED-4493	0.7915381	2
PLAIN-207	MED-4040	0.787369	3
PLAIN-207	MED-4451	0.7870401	4
PLAIN-207	MED-4053	0.78215206	5
PLAIN-207	MED-3000	0.78115654	6
PLAIN-207	MED-4057	0.7804954	7
PLAIN-207	MED-4482	0.7708422	8
PLAIN-207	MED-5197	0.768749	9
PLAIN-207	MED-5205	0.76331884	10
PLAIN-217	MED-4850	0.76605034	1
PLAIN-217	MED-4854	0.7636684	2
PLAIN-217	MED-4389	0.7599761	3
PLAIN-217	MED-4853	0.75325775	4
PLAIN-217	MED-4851	0.7496417	5
PLAIN-217	MED-2441	0.7494992	6
PLAIN-217	MED-4984	0.7472004	7
PLAIN-217	MED-4846	0.74007004	8
PLAIN-217	MED-4845	0.7384528	9
PLAIN-217	MED-4631	0.73830545	10
PLAIN-227	MED-5155	0.68762064	1
PLAIN-227	MED-4150	0.68142396	2
PLAIN-227	MED-1785	0.6806015	3
PLAIN-227	MED-4145	0.67703825	4
PLAIN-227	MED-1618	0.6751549	5
PLAIN-227	MED-3446	0.67156947	6
PLAIN-227	MED-4079	0.6712181	7
PLAIN-227	MED-1491	0.66986823	8
PLAIN-227	MED-4212	0.6681079	9
PLAIN-227	MED-2234	0.6674204	10
PLAIN-238	MED-956	0.74370146	1
PLAIN-238	MED-2391	0.7402401	2
PLAIN-238	MED-5077	0.73922694	3
PLAIN-238	MED-4934	0.72942376	4
PLAIN-238	MED-1774	0.7260019	5
PLAIN-238	MED-2494	0.72599804	6
PLAIN-238	MED-4604	0.72513354	7
PLAIN-238	MED-2391	0.72399414	8
PLAIN-238	MED-4187	0.72318274	9
PLAIN-238	MED-4740	0.7230209	10
PLAIN-248	MED-4234	0.8154025	1
PLAIN-248	MED-3243	0.80264944	2
PLAIN-248	MED-4890	0.7941718	3
PLAIN-248	MED-5337	0.78705585	4
PLAIN-248	MED-3877	0.78094774	5
PLAIN-248	MED-3874	0.779595	6
PLAIN-248	MED-3244	0.7791952	7
PLAIN-248	MED-4888	0.7778454	8
PLAIN-248	MED-4233	0.7724679	9
PLAIN-248	MED-4233	0.76801217	10
PLAIN-259	MED-4296	0.8276516	1
PLAIN-259	MED-4296	0.81911844	2
PLAIN-259	MED-4295	0.7923914	3
PLAIN-259	MED-1258	0.7732781	4
PLAIN-259	MED-1874	0.7684088	5
PLAIN-259	MED-754	0.7646868	6
PLAIN-259	MED-2972	0.75970525	7
PLAIN-259	MED-5016	0.75427246	8
PLAIN-259	MED-4509	0.7542627	9
PLAIN-259	MED-1252	0.7523339	10
PLAIN-270	MED-4331	0.7987505	1
PLAIN-270	MED-5245	0.7433984	2
PLAIN-270	MED-5046	0.73365563	3
PLAIN-270	MED-1627	0.72607523	4
PLAIN-270	MED-4438	0.7239757	5
PLAIN-270	MED-1637	0.7230358	6
PLAIN-270	MED-5050	0.72169495	7
PLAIN-270	MED-5249	0.7199359	8
PLAIN-270	MED-1845	0.71909714	9
PLAIN-270	MED-2155	0.7188482	10
PLAIN-280	MED-3595	0.78163946	1
PLAIN-280	MED-4376	0.7760567	2
PLAIN-280	MED-2906	0.75890493	3
PLAIN-280	MED-4739	0.7570312	4
PLAIN-280	MED-3023	0.7519206	5
PLAIN-280	MED-4948	0.73730284	6
PLAIN-280	MED-4171	0.73386514	7
PLAIN-280	MED-2904	0.73255193	8
PLAIN-280	MED-4946	0.7322636	9
PLAIN-280	MED-4370	0.72955275	10
PLAIN-291	MED-4517	0.78908855	1
PLAIN-291	MED-2100	0.77560055	2
PLAIN-291	MED-1416	0.77255774	3
PLAIN-291	MED-2424	0.7652762	4
PLAIN-291	MED-3860	0.7626008	5
PLAIN-291	MED-4783	0.7604053	6
PLAIN-291	MED-5201	0.75952977	7
PLAIN-291	MED-4646	0.75911117	8
PLAIN-291	MED-2437	0.7585999	9
PLAIN-291	MED-4642	0.7575142	10
PLAIN-307	MED-919	0.7947221	1
PLAIN-307	MED-714	0.7865789	2
PLAIN-307	MED-4573	0.78557044	3
PLAIN-307	MED-4575	0.7721071	4
PLAIN-307	MED-962	0.7687081	5
PLAIN-307	MED-716	0.7681508	6
PLAIN-307	MED-4570	0.7663604	7
PLAIN-307	MED-3988	0.7648077	8
PLAIN-307	MED-862	0.7603929	9
PLAIN-307	MED-3990	0.75990933	10
PLAIN-320	MED-2437	0.8437035	1
PLAIN-320	MED-4450	0.8147707	2
PLAIN-320	MED-3241	0.8109633	3
PLAIN-320	MED-3551	0.80738795	4
PLAIN-320	MED-2424	0.8029504	5
PLAIN-320	MED-5066	0.8027485	6
PLAIN-320	MED-2423	0.8004677	7
PLAIN-320	MED-2417	0.8000866	8
PLAIN-320	MED-5066	0.79776675	9
PLAIN-320	MED-1564	0.7885326	10
PLAIN-332	MED-760	0.8597145	1
PLAIN-332	MED-5265	0.8063921	2
PLAIN-332	MED-5263	0.7886347	3
PLAIN-332	MED-2459	0.7817761	4
PLAIN-332	MED-2830	0.7812206	5
PLAIN-332	MED-5084	0.7796647	6
PLAIN-332	MED-5153	0.7790986	7
PLAIN-332	MED-2705	0.77856314	8
PLAIN-332	MED-3476	0.7766278	9
PLAIN-332	MED-5271	0.76607406	10
PLAIN-344	MED-2394	0.8064951	1
PLAIN-344	MED-2388	0.8051939	2
PLAIN-344	MED-2405	0.7945872	3
PLAIN-344	MED-2396	0.78504574	4
PLAIN-344	MED-3027	0.7837054	5
PLAIN-344	MED-1961	0.77093303	6
PLAIN-344	MED-2397	0.7703787	7
PLAIN-344	MED-2395	0.7695483	8
PLAIN-344	MED-1962	0.76561236	9
PLAIN-344	MED-1063	0.76439655	10
PLAIN-358	MED-2587	0.75631046	1
PLAIN-358	MED-2590	0.7498932	2
PLAIN-358	MED-3788	0.74537474	3
PLAIN-358	MED-2753	0.7409073	4
PLAIN-358	MED-1429	0.7375242	5
PLAIN-358	MED-1554	0.7309676	6
PLAIN-358	MED-1489	0.7300828	7
PLAIN-358	MED-1395	0.7297915	8
PLAIN-358	MED-4281	0.729208	9
PLAIN-358	MED-4255	0.7259428	10
PLAIN-371	MED-4620	0.7517243	1
PLAIN-371	MED-4618	0.7459965	2
PLAIN-371	MED-913	0.71979874	3
PLAIN-371	MED-5011	0.71767914	4
PLAIN-371	MED-4619	0.7139205	5
PLAIN-371	MED-859	0.6964334	6
PLAIN-371	MED-4089	0.693597	7
PLAIN-371	MED-4726	0.69222665	8
PLAIN-371	MED-1749	0.6899085	9
PLAIN-371	MED-4726	0.68970203	10
PLAIN-383	MED-4469	0.7786994	1
PLAIN-383	MED-1478	0.77177894	2
PLAIN-383	MED-1479	0.7626368	3
PLAIN-383	MED-4299	0.75860405	4
PLAIN-383	MED-2116	0.71189725	5
PLAIN-383	MED-2489	0.7081434	6
PLAIN-383	MED-2121	0.6939993	7
PLAIN-383	MED-2572	0.6904253	8
PLAIN-383	MED-4278	0.6897737	9
PLAIN-383	MED-1319	0.68859017	10
PLAIN-395	MED-5137	0.7341562	1
PLAIN-395	MED-2783	0.7298537	2
PLAIN-395	MED-2825	0.72561944	3
PLAIN-395	MED-2926	0.7253288	4
PLAIN-395	MED-2810	0.72231567	5
PLAIN-395	MED-2809	0.72119856	6
PLAIN-395	MED-2788	0.72095114	7
PLAIN-395	MED-760	0.71851885	8
PLAIN-395	MED-2606	0.7181653	9
PLAIN-395	MED-2830	0.71691394	10
PLAIN-407	MED-906	0.81764376	1
PLAIN-407	MED-2618	0.7672464	2
PLAIN-407	MED-4869	0.72565174	3
PLAIN-407	MED-4604	0.72315323	4
PLAIN-407	MED-5063	0.719908	5
PLAIN-407	MED-2616	0.7128289	6
PLAIN-407	MED-2994	0.7108332	7
PLAIN-407	MED-3497	0.70677805	8
PLAIN-407	MED-3381	0.70278937	9
PLAIN-407	MED-957	0.7023972	10
PLAIN-418	MED-917	0.7485242	1
PLAIN-418	MED-3738	0.73666847	2
PLAIN-418	MED-4859	0.71744645	3
PLAIN-418	MED-3714	0.71514153	4
PLAIN-418	MED-2285	0.7082308	5
PLAIN-418	MED-3734	0.70762	6
PLAIN-418	MED-1182	0.7055652	7
PLAIN-418	MED-1162	0.69884187	8
PLAIN-418	MED-1795	0.69739574	9
PLAIN-418	MED-3900	0.69700813	10
PLAIN-430	MED-927	0.7891673	1
PLAIN-430	MED-928	0.7868002	2
PLAIN-430	MED-928	0.7834909	3
PLAIN-430	MED-4936	0.77136433	4
PLAIN-430	MED-839	0.7447531	5
PLAIN-430	MED-5095	0.740372	6
PLAIN-430	MED-4943	0.73725337	7
PLAIN-430	MED-1831	0.7310058	8
PLAIN-430	MED-1620	0.7157026	9
PLAIN-430	MED-5100	0.71502626	10
PLAIN-441	MED-942	0.8278901	1
PLAIN-441	MED-4701	0.7476433	2
PLAIN-441	MED-1792	0.73580015	3
PLAIN-441	MED-4703	0.7269589	4
PLAIN-441	MED-5019	0.72539186	5
PLAIN-441	MED-4702	0.7234976	6
PLAIN-441	MED-4580	0.71093774	7
PLAIN-441	MED-3908	0.6989061	8
PLAIN-441	MED-4089	0.69340324	9
PLAIN-441	MED-3908	0.6907871	10
PLAIN-457	MED-745	0.70039093	1
PLAIN-457	MED-1751	0.6924382	2
PLAIN-457	MED-1754	0.69078606	3
PLAIN-457	MED-1747	0.67270386	4
PLAIN-457	MED-4602	0.67010814	5
PLAIN-457	MED-1343	0.6694078	6
PLAIN-457	MED-2710	0.667704	7
PLAIN-457	MED-1777	0.6601279	8
PLAIN-457	MED-1498	0.65983963	9
PLAIN-457	MED-2296	0.6576524	10
PLAIN-468	MED-961	0.853103	1
PLAIN-468	MED-3987	0.8368291	2
PLAIN-468	MED-3988	0.8254001	3
PLAIN-468	MED-4573	0.80352175	4
PLAIN-468	MED-3991	0.8021678	5
PLAIN-468	MED-3991	0.7954019	6
PLAIN-468	MED-962	0.79524064	7
PLAIN-468	MED-4566	0.7856124	8
PLAIN-468	MED-3990	0.763123	9
PLAIN-468	MED-4575	0.7560342	10
PLAIN-478	MED-3567	0.6855786	1
PLAIN-478	MED-2709	0.63830614	2
PLAIN-478	MED-2944	0.63316953	3
PLAIN-478	MED-1273	0.6317834	4
PLAIN-478	MED-3379	0.628911	5
PLAIN-478	MED-3577	0.62849456	6
PLAIN-478	MED-2350	0.62774307	7
PLAIN-478	MED-1680	0.620528	8
PLAIN-478	MED-5258	0.6203164	9
PLAIN-478	MED-3636	0.61775804	10
PLAIN-488	MED-1799	0.77436996	1
PLAIN-488	MED-1804	0.7720594	2
PLAIN-488	MED-1796	0.77194107	3
PLAIN-488	MED-1810	0.76520973	4
PLAIN-488	MED-1808	0.7639846	5
PLAIN-488	MED-1806	0.74650717	6
PLAIN-488	MED-1798	0.74192977	7
PLAIN-488	MED-1800	0.74120915	8
PLAIN-488	MED-1796	0.71121955	9
PLAIN-488	MED-4769	0.69864464	10
PLAIN-499	MED-1115	0.6927381	1
PLAIN-499	MED-4095	0.6886446	2
PLAIN-499	MED-1747	0.6862005	3
PLAIN-499	MED-5208	0.68393016	4
PLAIN-499	MED-5198	0.68005687	5
PLAIN-499	MED-5201	0.6710786	6
PLAIN-499	MED-5328	0.6634466	7
PLAIN-499	MED-1417	0.65992856	8
PLAIN-499	MED-1475	0.65735954	9
PLAIN-499	MED-4346	0.6511366	10
PLAIN-510	MED-3619	0.6622635	1
PLAIN-510	MED-2940	0.65505594	2
PLAIN-510	MED-3627	0.6533488	3
PLAIN-510	MED-3278	0.65330833	4
PLAIN-510	MED-4980	0.6374954	5
PLAIN-510	MED-4555	0.63131833	6
PLAIN-510	MED-3625	0.63127774	7
PLAIN-510	MED-5315	0.6277682	8
PLAIN-510	MED-3272	0.6276895	9
PLAIN-510	MED-4075	0.62493664	10
PLAIN-520	MED-1258	0.6768402	1
PLAIN-520	MED-3492	0.6713352	2
PLAIN-520	MED-2244	0.670122	3
PLAIN-520	MED-3487	0.6695963	4
PLAIN-520	MED-3143	0.66427934	5
PLAIN-520	MED-939	0.66267526	6
PLAIN-520	MED-4873	0.6595587	7
PLAIN-520	MED-3489	0.6589866	8
PLAIN-520	MED-4726	0.65853304	9
PLAIN-520	MED-3197	0.658026	10
PLAIN-531	MED-2322	0.74029756	1
PLAIN-531	MED-4372	0.71406657	2
PLAIN-531	MED-1017	0.71240336	3
PLAIN-531	MED-3750	0.70525587	4
PLAIN-531	MED-3759	0.6974016	5
PLAIN-531	MED-3749	0.6913814	6
PLAIN-531	MED-743	0.6909098	7
PLAIN-531	MED-4529	0.6898533	8
PLAIN-531	MED-4531	0.68857735	9
PLAIN-531	MED-1296	0.68855107	10
PLAIN-541	MED-3618	0.7048314	1
PLAIN-541	MED-4035	0.6965429	2
PLAIN-541	MED-4028	0.6910913	3
PLAIN-541	MED-3619	0.69073546	4
PLAIN-541	MED-1858	0.68725187	5
PLAIN-541	MED-4019	0.6854573	6
PLAIN-541	MED-4036	0.682138	7
PLAIN-541	MED-872	0.67979556	8
PLAIN-541	MED-4027	0.67685556	9
PLAIN-541	MED-4019	0.6749605	10
PLAIN-551	MED-4381	0.64599466	1
PLAIN-551	MED-4007	0.64357775	2
PLAIN-551	MED-991	0.64075524	3
PLAIN-551	MED-3176	0.63738114	4
PLAIN-551	MED-4126	0.6346746	5
PLAIN-551	MED-1624	0.63362503	6
PLAIN-551	MED-3772	0.63258874	7
PLAIN-551	MED-1630	0.6319491	8
PLAIN-551	MED-4127	0.62957925	9
PLAIN-551	MED-4580	0.62837183	10
PLAIN-561	MED-3180	0.68327916	1
PLAIN-561	MED-4423	0.67435664	2
PLAIN-561	MED-4555	0.66774994	3
PLAIN-561	MED-1657	0.6580888	4
PLAIN-561	MED-5282	0.6459938	5
PLAIN-561	MED-3437	0.6443025	6
PLAIN-561	MED-3438	0.6396184	7
PLAIN-561	MED-1663	0.63777983	8
PLAIN-561	MED-3248	0.6376524	9
PLAIN-561	MED-2282	0.6368019	10
PLAIN-571	MED-4742	0.7873729	1
PLAIN-571	MED-2345	0.7719161	2
PLAIN-571	MED-2346	0.7652762	3
PLAIN-571	MED-2339	0.7205379	4
PLAIN-571	MED-4963	0.7072822	5
PLAIN-571	MED-4870	0.7019838	6
PLAIN-571	MED-2338	0.69655484	7
PLAIN-571	MED-4381	0.6934456	8
PLAIN-571	MED-5094	0.6812688	9
PLAIN-571	MED-4403	0.6781192	10
PLAIN-583	MED-2067	0.7109368	1
PLAIN-583	MED-3452	0.71026635	2
PLAIN-583	MED-2988	0.7095401	3
PLAIN-583	MED-3485	0.70910037	4
PLAIN-583	MED-2327	0.707203	5
PLAIN-583	MED-5231	0.70595455	6
PLAIN-583	MED-4470	0.703545	7
PLAIN-583	MED-2951	0.7009317	8
PLAIN-583	MED-1793	0.700212	9
PLAIN-583	MED-4518	0.69923365	10
PLAIN-593	MED-4402	0.6786183	1
PLAIN-593	MED-2110	0.6520338	2
PLAIN-593	MED-3538	0.642933	3
PLAIN-593	MED-926	0.64241445	4
PLAIN-593	MED-1241	0.63686764	5
PLAIN-593	MED-3538	0.6292538	6
PLAIN-593	MED-4152	0.6256	7
PLAIN-593	MED-3386	0.62159115	8
PLAIN-593	MED-2109	0.62052083	9
PLAIN-593	MED-2448	0.61851406	10
PLAIN-603	MED-3769	0.6217391	1
PLAIN-603	MED-4911	0.62011546	2
PLAIN-603	MED-1268	0.6137803	3
PLAIN-603	MED-2088	0.61341095	4
PLAIN-603	MED-2492	0.6129683	5
PLAIN-603	MED-1273	0.6021656	6
PLAIN-603	MED-4146	0.6017226	7
PLAIN-603	MED-4594	0.6006031	8
PLAIN-603	MED-2490	0.5923604	9
PLAIN-603	MED-4139	0.5901821	10
PLAIN-613	MED-1198	0.7351644	1
PLAIN-613	MED-846	0.7318573	2
PLAIN-613	MED-843	0.72881806	3
PLAIN-613	MED-936	0.7235532	4
PLAIN-613	MED-4995	0.70792365	5
PLAIN-613	MED-1203	0.7048632	6
PLAIN-613	MED-936	0.70314616	7
PLAIN-613	MED-1841	0.70256037	8
PLAIN-613	MED-980	0.7024484	9
PLAIN-613	MED-4771	0.70123875	10
PLAIN-623	MED-4880	0.76631254	1
PLAIN-623	MED-1617	0.72356975	2
PLAIN-623	MED-1620	0.7181818	3
PLAIN-623	MED-4515	0.7111147	4
PLAIN-623	MED-4287	0.7097551	5
PLAIN-623	MED-1616	0.7073978	6
PLAIN-623	MED-2586	0.7064675	7
PLAIN-623	MED-2591	0.70385766	8
PLAIN-623	MED-3582	0.7032026	9
PLAIN-623	MED-1617	0.70273775	10
PLAIN-634	MED-4620	0.73518884	1
PLAIN-634	MED-4618	0.6753968	2
PLAIN-634	MED-5011	0.6586364	3
PLAIN-634	MED-4619	0.65612423	4
PLAIN-634	MED-1285	0.6544919	5
PLAIN-634	MED-3946	0.6520857	6
PLAIN-634	MED-1288	0.6483329	7
PLAIN-634	MED-2966	0.6482022	8
PLAIN-634	MED-1317	0.6471746	9
PLAIN-634	MED-4545	0.6442187	10
PLAIN-645	MED-3582	0.64127284	1
PLAIN-645	MED-1676	0.6404276	2
PLAIN-645	MED-5357	0.62632084	3
PLAIN-645	MED-1533	0.6235745	4
PLAIN-645	MED-5034	0.6217236	5
PLAIN-645	MED-948	0.6194344	6
PLAIN-645	MED-5349	0.61801064	7
PLAIN-645	MED-2150	0.61213225	8
PLAIN-645	MED-5352	0.6112472	9
PLAIN-645	MED-1284	0.6107691	10
PLAIN-660	MED-2144	0.7054355	1
PLAIN-660	MED-2147	0.6778251	2
PLAIN-660	MED-4991	0.67306113	3
PLAIN-660	MED-3138	0.6694768	4
PLAIN-660	MED-1880	0.66774213	5
PLAIN-660	MED-2570	0.66684425	6
PLAIN-660	MED-5078	0.66544294	7
PLAIN-660	MED-2009	0.6642303	8
PLAIN-660	MED-3136	0.6594329	9
PLAIN-660	MED-2010	0.65774894	10
PLAIN-671	MED-4857	0.7397553	1
PLAIN-671	MED-996	0.6646117	2
PLAIN-671	MED-4037	0.6608577	3
PLAIN-671	MED-2652	0.6439883	4
PLAIN-671	MED-4974	0.64169896	5
PLAIN-671	MED-5122	0.6409264	6
PLAIN-671	MED-3847	0.64046603	7
PLAIN-671	MED-4975	0.6400454	8
PLAIN-671	MED-891	0.6388272	9
PLAIN-671	MED-995	0.6373111	10
PLAIN-681	MED-5017	0.7199528	1
PLAIN-681	MED-3806	0.6906998	2
PLAIN-681	MED-4300	0.6827042	3
PLAIN-681	MED-2595	0.6742413	4
PLAIN-681	MED-4295	0.67351854	5
PLAIN-681	MED-2597	0.6730535	6
PLAIN-681	MED-4289	0.67283535	7
PLAIN-681	MED-2383	0.672446	8
PLAIN-681	MED-3906	0.66898465	9
PLAIN-681	MED-2384	0.66867185	10
PLAIN-691	MED-928	0.7481883	1
PLAIN-691	MED-2263	0.7371699	2
PLAIN-691	MED-4454	0.7316354	3
PLAIN-691	MED-4442	0.728443	4
PLAIN-691	MED-2984	0.7212419	5
PLAIN-691	MED-4909	0.7196184	6
PLAIN-691	MED-4320	0.7156701	7
PLAIN-691	MED-2791	0.7156694	8
PLAIN-691	MED-4903	0.71403515	9
PLAIN-691	MED-3986	0.7129723	10
PLAIN-701	MED-917	0.79606223	1
PLAIN-701	MED-3720	0.77797127	2
PLAIN-701	MED-2280	0.75605595	3
PLAIN-701	MED-1676	0.7477746	4
PLAIN-701	MED-2922	0.7464333	5
PLAIN-701	MED-1671	0.73955333	6
PLAIN-701	MED-2280	0.7393375	7
PLAIN-701	MED-5070	0.72977006	8
